antecedents,consequents,support,confidence,lift
Period:Growth_Phase,"Genre:Documentaries, Genre:International TV Shows",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries","Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Period:Growth_Phase, Country:United Kingdom","Genre:Documentaries, Genre:International TV Shows",0.21428571428571427,1.0,3.5
Period:Growth_Phase,"Genre:International TV Shows, Genre:Documentaries, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Period:Growth_Phase","Genre:Documentaries, Genre:International TV Shows",0.21428571428571427,1.0,3.5
Period:Growth_Phase,"Country:United States, Genre:Documentaries, Genre:International TV Shows",0.21428571428571427,1.0,3.5
"Genre:Dramas, Period:Growth_Phase","Genre:Documentaries, Genre:International TV Shows",0.21428571428571427,1.0,3.5
Period:Growth_Phase,"Genre:Dramas, Genre:Documentaries, Genre:International TV Shows",0.21428571428571427,1.0,3.5
"Type:Movie, Period:Growth_Phase","Genre:Documentaries, Genre:International TV Shows",0.21428571428571427,1.0,3.5
Period:Growth_Phase,"Type:Movie, Genre:Documentaries, Genre:International TV Shows",0.21428571428571427,1.0,3.5
"Country:United States, Country:India, Genre:Documentaries","Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries","Country:United States, Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Comedies, Genre:Action & Adventure, Genre:Documentaries","Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Action & Adventure, Genre:Documentaries, Country:India","Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries","Genre:Comedies, Genre:Action & Adventure, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Dramas, Genre:Action & Adventure, Genre:Documentaries","Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries","Genre:Dramas, Genre:Action & Adventure, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows","Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries","Genre:Action & Adventure, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Dramas, Genre:Comedies, Genre:Documentaries","Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Dramas, Country:India, Genre:Documentaries","Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries","Genre:Dramas, Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Comedies, Genre:Documentaries, Genre:International TV Shows","Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries, Genre:International TV Shows","Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries","Genre:Comedies, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Type:Movie, Country:India, Genre:Documentaries","Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries","Type:Movie, Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Period:Growth_Phase, Country:United Kingdom","Genre:Documentaries, Genre:International TV Shows",0.21428571428571427,1.0,3.5
"Country:United States, Period:Growth_Phase","Genre:International TV Shows, Genre:Documentaries, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Period:Growth_Phase, Country:United Kingdom","Country:United States, Genre:Documentaries, Genre:International TV Shows",0.21428571428571427,1.0,3.5
Period:Growth_Phase,"Genre:International TV Shows, Country:United States, Genre:Documentaries, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Dramas, Genre:Action & Adventure, Genre:Documentaries","Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows","Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Dramas, Period:Growth_Phase, Country:United Kingdom","Genre:Documentaries, Genre:International TV Shows",0.21428571428571427,1.0,3.5
"Period:Growth_Phase, Country:United Kingdom","Genre:Dramas, Genre:Documentaries, Genre:International TV Shows",0.21428571428571427,1.0,3.5
"Genre:Dramas, Period:Growth_Phase","Genre:International TV Shows, Genre:Documentaries, Country:United Kingdom",0.21428571428571427,1.0,3.5
Period:Growth_Phase,"Genre:International TV Shows, Genre:Dramas, Genre:Documentaries, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Type:Movie, Period:Growth_Phase, Country:United Kingdom","Genre:Documentaries, Genre:International TV Shows",0.21428571428571427,1.0,3.5
"Period:Growth_Phase, Country:United Kingdom","Type:Movie, Genre:Documentaries, Genre:International TV Shows",0.21428571428571427,1.0,3.5
"Type:Movie, Period:Growth_Phase","Genre:International TV Shows, Genre:Documentaries, Country:United Kingdom",0.21428571428571427,1.0,3.5
Period:Growth_Phase,"Genre:International TV Shows, Type:Movie, Genre:Documentaries, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Dramas, Period:Growth_Phase","Genre:Documentaries, Genre:International TV Shows",0.21428571428571427,1.0,3.5
"Country:United States, Period:Growth_Phase","Genre:Dramas, Genre:Documentaries, Genre:International TV Shows",0.21428571428571427,1.0,3.5
"Genre:Dramas, Period:Growth_Phase","Country:United States, Genre:Documentaries, Genre:International TV Shows",0.21428571428571427,1.0,3.5
Period:Growth_Phase,"Country:United States, Genre:Dramas, Genre:Documentaries, Genre:International TV Shows",0.21428571428571427,1.0,3.5
"Country:United States, Type:Movie, Period:Growth_Phase","Genre:Documentaries, Genre:International TV Shows",0.21428571428571427,1.0,3.5
"Country:United States, Period:Growth_Phase","Type:Movie, Genre:Documentaries, Genre:International TV Shows",0.21428571428571427,1.0,3.5
"Type:Movie, Period:Growth_Phase","Country:United States, Genre:Documentaries, Genre:International TV Shows",0.21428571428571427,1.0,3.5
Period:Growth_Phase,"Country:United States, Type:Movie, Genre:Documentaries, Genre:International TV Shows",0.21428571428571427,1.0,3.5
"Type:Movie, Genre:Dramas, Period:Growth_Phase","Genre:Documentaries, Genre:International TV Shows",0.21428571428571427,1.0,3.5
"Type:Movie, Period:Growth_Phase","Genre:Dramas, Genre:Documentaries, Genre:International TV Shows",0.21428571428571427,1.0,3.5
"Genre:Dramas, Period:Growth_Phase","Type:Movie, Genre:Documentaries, Genre:International TV Shows",0.21428571428571427,1.0,3.5
Period:Growth_Phase,"Type:Movie, Genre:Dramas, Genre:Documentaries, Genre:International TV Shows",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Comedies, Genre:Action & Adventure, Genre:Documentaries","Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Action & Adventure, Genre:Documentaries, Country:India","Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Country:India, Genre:Documentaries","Genre:Comedies, Genre:Action & Adventure, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Comedies, Genre:Action & Adventure, Genre:Documentaries","Country:United States, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Action & Adventure, Genre:Documentaries, Country:India","Country:United States, Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries","Country:United States, Genre:Comedies, Genre:Action & Adventure, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Dramas, Genre:Action & Adventure, Genre:Documentaries","Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Country:India, Genre:Documentaries","Genre:Dramas, Genre:Action & Adventure, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Dramas, Genre:Action & Adventure, Genre:Documentaries","Country:United States, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries","Country:United States, Genre:Dramas, Genre:Action & Adventure, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows","Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Country:India, Genre:Documentaries","Genre:Action & Adventure, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows","Country:United States, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries","Country:United States, Genre:Action & Adventure, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Dramas, Genre:Comedies, Genre:Documentaries","Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Dramas, Country:India, Genre:Documentaries","Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Country:India, Genre:Documentaries","Genre:Dramas, Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Dramas, Genre:Comedies, Genre:Documentaries","Country:United States, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Dramas, Country:India, Genre:Documentaries","Country:United States, Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries","Country:United States, Genre:Dramas, Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Genre:Comedies, Genre:Documentaries, Genre:International TV Shows","Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Country:India, Genre:Documentaries, Genre:International TV Shows","Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Country:India, Genre:Documentaries","Genre:Comedies, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Comedies, Genre:Documentaries, Genre:International TV Shows","Country:United States, Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries, Genre:International TV Shows","Country:United States, Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries","Country:United States, Genre:Comedies, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Type:Movie, Country:India, Genre:Documentaries","Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:United States, Country:India, Genre:Documentaries","Type:Movie, Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Type:Movie, Country:India, Genre:Documentaries","Country:United States, Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Country:India, Genre:Documentaries","Country:United States, Type:Movie, Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Dramas, Genre:Comedies, Genre:Action & Adventure, Genre:Documentaries","Country:India, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Dramas, Genre:Action & Adventure, Genre:Documentaries, Country:India","Genre:Comedies, Country:United Kingdom",0.21428571428571427,1.0,3.5
"Genre:Dramas, Genre:Comedies, Genre:Documentaries","Country:India, Genre:Action & Adventure, Country:United Kingdom",0.21428571428571427,1.0,3.5
